PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
174,14,92,49,47.33333333,43,55,54,40,48
174,14,93,56.5,48.66666667,56,57,40,60,46
174,14,94,49.5,51,53,46,54,45,54
174,14,95,49.5,51,52,47,55,48,50
174,14,96, , , , , , , 
174,14,97,56,0,58,54,0,0,0
174,14,98, , , , , , , 
175,1,1, , , , , , , 
175,1,2, , , , , , , 
175,1,3,100,0,100,100,0,0,0
175,1,4,77,0,54,100,0,0,0
175,1,5, , , , , , , 
175,1,6, , , , , , , 
175,1,7,44.5,0,36,53,0,0,0
175,2,8, , , , , , , 
175,2,9,37.5,24,51,24,0,0,72
175,2,10,64,0,55,73,0,0,0
175,2,11,87,0,74,100,0,0,0
175,2,12,14,0,0,28,0,0,0
175,2,13,75,0,50,100,0,0,0
175,2,14,76,0,52,100,0,0,0
175,3,15,57,11,52,62,0,0,33
175,3,16,77,18,100,54,0,0,54
175,3,17,53.5,9,54,53,0,0,27
175,3,18,52,17.66666667,53,51,0,0,53
175,3,19,76,7.666666667,52,100,0,0,23
175,3,20,75,17.33333333,75,75,1,0,51
175,3,21,75.5,0,52,99,0,0,0
175,4,22,74.5,16.66666667,100,49,0,0,50
175,4,23,63,60,100,26,73,54,53
175,4,24,50.5,19,48,53,0,0,57
175,4,25,75.5,0,51,100,0,0,0
175,4,26,76,8.333333333,52,100,25,0,0
175,4,27,64,0,69,59,0,0,0
175,4,28,50,8.333333333,72,28,0,0,25
175,5,29,66,9.333333333,53,79,0,0,28
175,5,30, , , , , , , 
175,5,31,65,33.33333333,54,76,46,0,54
175,5,32,44,24.33333333,59,29,0,0,73
175,5,33,30,10.66666667,28,32,0,0,32
175,5,34,62.5,10,76,49,0,0,30
175,5,35,62.5,11,26,99,33,0,0
175,6,36,37,34,0,74,25,26,51
175,6,37,41,54,28,54,52,33,77
175,6,38,39,35.33333333,26,52,54,52,0
175,6,39,79,9.333333333,58,100,28,0,0
175,6,40,63,34,26,100,27,75,0
175,6,41,77,17,54,100,0,51,0
175,6,42,74,16,100,48,0,0,48
175,7,43,39.5,25.66666667,54,25,0,22,55
175,7,44,25,0,24,26,0,0,0
175,7,45,63,0,72,54,0,0,0
175,7,46,61.5,27,51,72,52,0,29
175,7,47,74,0,48,100,0,0,0
175,7,48,64,0,54,74,0,0,0
175,7,49,52.5,27,54,51,9,16,56
175,8,50,36.5,25.66666667,51,22,0,0,77
175,8,51,28.5,38,57,0,0,33,81
175,8,52, , , , , , , 
175,8,53, , , , , , , 
175,8,54,23,50.33333333,21,25,52,48,51
175,8,55,63,9.333333333,49,77,0,0,28
175,8,56,63.5,18,74,53,0,0,54
175,9,57, , , , , , , 
175,9,58,26,76.33333333,0,52,78,51,100
175,9,59,75,33,78,72,51,23,25
175,9,60,0,53.66666667,0,0,53,33,75
175,9,61,75.5,44,51,100,54,25,53
175,9,62,65.5,17.66666667,57,74,53,0,0
175,9,63,72.5,0,45,100,0,0,0
175,10,64,51.5,0,50,53,0,0,0
175,10,65,83.5,3.333333333,67,100,2,0,8
175,10,66, , , , , , , 
175,10,67,60.5,9.666666667,73,48,0,0,29
175,10,68,58.5,10.66666667,52,65,0,0,32
175,10,69,87,0,74,100,0,0,0
175,10,70,100,0,100,100,0,0,0
175,11,71,66,17.66666667,52,80,26,0,27
175,11,72,76.5,9,53,100,27,0,0
175,11,73,65,17.66666667,75,55,0,0,53
175,11,74,66,0,53,79,0,0,0
175,11,75,61,0.666666667,68,54,0,2,0
175,11,76,100,0,100,100,0,0,0
175,11,77,100,6.666666667,100,100,0,0,20
175,12,78,88,8,76,100,0,0,24
175,12,79,89,0,100,78,0,0,0
175,12,80,75.5,0,51,100,0,0,0
175,12,81,77.5,18,75,80,0,0,54
175,12,82,60.5,10.33333333,71,50,0,0,31
175,12,83,26,33,27,25,53,0,46
175,12,84,71,6.666666667,72,70,6,8,6
175,13,85, , , , , , , 
175,13,86,78,26,100,56,0,26,52
175,13,87,62.5,18.66666667,74,51,0,0,56
175,13,88,64,0,49,79,0,0,0
175,13,89, , , , , , , 
175,13,90,35,52.33333333,18,52,55,25,77
175,13,91,25.5,28.33333333,22,29,53,17,15
175,14,92, , , , , , , 
175,14,93,19.5,7,20,19,0,0,21
175,14,94, , , , , , , 
175,14,95,88.5,0,77,100,0,0,0
175,14,96,100,18,100,100,0,0,54
175,14,97, , , , , , , 
175,14,98, , , , , , , 
176,1,1,56,32,47,65,53,29,14
176,1,2,61,16,61,61,36,0,12
176,1,3,40,24.33333333,46,34,29,12,32
176,1,4,58.5,13.33333333,58,59,32,0,8
176,1,5,70.5,21.33333333,67,74,31,6,27
176,1,6,58,7.333333333,56,60,19,0,3
176,1,7,55.5,5.333333333,49,62,8,0,8
176,2,8,44,38,43,45,49,17,48
176,2,9,58,20,58,58,15,0,45
176,2,10,51.5,10,42,61,14,0,16
176,2,11,45.5,26.33333333,62,29,12,6,61
176,2,12,49,22.66666667,56,42,9,1,58
176,2,13,41.5,22,36,47,8,28,30
176,2,14,60.5,13.66666667,62,59,8,2,31
176,3,15,69,12.33333333,60,78,10,2,25
176,3,16,67.5,13.33333333,64,71,9,8,23
176,3,17,67,9.333333333,64,70,6,10,12
176,3,18,65.5,8.666666667,65,66,3,8,15
176,3,19,39.5,40.66666667,40,39,46,22,54
176,3,20,66,12.33333333,69,63,23,3,11
176,3,21,64.5,8.333333333,60,69,12,4,9
176,4,22,48.5,33.33333333,38,59,61,12,27
176,4,23,64.5,20,63,66,20,21,19
176,4,24,42.5,27,40,45,45,12,24
176,4,25, , , , , , , 
176,4,26,53.5,16,50,57,15,4,29
176,4,27,63.5,8.333333333,65,62,11,3,11
176,4,28,70,6,70,70,14,0,4
176,5,29,61.5,18.33333333,63,60,36,10,9
176,5,30,51.5,26.33333333,53,50,30,15,34
176,5,31,57,15.33333333,56,58,23,8,15
176,5,32,59,15,75,43,20,4,21
176,5,33,59,13.33333333,59,59,30,2,8
176,5,34,70.5,5,69,72,9,6,0
176,5,35,66,7,64,68,8,0,13
176,6,36,65,7,62,68,9,0,12
176,6,37,63,7.333333333,63,63,3,1,18
176,6,38,73,2.666666667,65,81,3,0,5
176,6,39,60.5,7,60,61,11,1,9
176,6,40,69,16,62,76,15,3,30
176,6,41,71.5,12.33333333,61,82,26,6,5
176,6,42,59.5,24.66666667,54,65,45,5,24
176,7,43,68.5,10,68,69,22,4,4
176,7,44,67,8.333333333,65,69,8,0,17
176,7,45,56.5,6,51,62,8,4,6
176,7,46,53,13,51,55,26,0,13
176,7,47,53.5,20,55,52,31,2,27
176,7,48,61,14.66666667,59,63,27,0,17
176,7,49,43,29.66666667,46,40,49,7,33
176,8,50,64,12,63,65,15,0,21
176,8,51,61.5,10.66666667,61,62,14,1,17
176,8,52,57.5,18,55,60,4,0,50
176,8,53,46,28.66666667,42,50,48,6,32
176,8,54,57,16,56,58,27,2,19
176,8,55,46.5,18.33333333,51,42,15,0,40
176,8,56,73.5,12,63,84,26,1,9
176,9,57,57,24.66666667,45,69,60,2,12
176,9,58,50.5,28.66666667,45,56,54,0,32
176,9,59,56.5,24.66666667,55,58,50,2,22
176,9,60,66,13,60,72,19,2,18
176,9,61,65.5,10.66666667,61,70,20,0,12
176,9,62,60.5,17.33333333,58,63,34,0,18
176,9,63,56,18.66666667,60,52,32,0,24
176,10,64,46,36.33333333,54,38,47,10,52
176,10,65,48.5,18,50,47,15,3,36
176,10,66,35,23,50,20,36,0,33
176,10,67, , , , , , , 
176,10,68,60,30.33333333,59,61,40,8,43
176,10,69,34.5,30,46,23,15,16,59
176,10,70,55.5,20.33333333,51,60,18,5,38
176,11,71,58,20.66666667,60,56,22,4,36
176,11,72,50,22.66666667,48,52,22,5,41
176,11,73,62.5,16,63,62,7,3,38
176,11,74,61,21.33333333,62,60,9,11,44
176,11,75,58.5,21.66666667,59,58,10,9,46
176,11,76,59.5,17.33333333,55,64,12,19,21
176,11,77,63.5,12.33333333,57,70,7,11,19
176,12,78,61.5,15.66666667,63,60,13,0,34
176,12,79,63,9,57,69,4,3,20
176,12,80,60,10,56,64,5,0,25
176,12,81,44.5,25.66666667,48,41,11,0,66
176,12,82,56.5,17.33333333,56,57,18,5,29
176,12,83,59.5,10.66666667,58,61,6,10,16
176,12,84,37.5,7,52,23,12,0,9
176,13,85,46.5,27.66666667,64,29,17,5,61
176,13,86,61,5,62,60,0,6,9
176,13,87, , , , , , , 
176,13,88, , , , , , , 
176,13,89,54.5,17,53,56,12,4,35
176,13,90,63.5,6,66,61,5,0,13
176,13,91,70.5,19.66666667,64,77,32,0,27
176,14,92,61.5,17.66666667,67,56,23,5,25
176,14,93,66,16.66666667,75,57,8,4,38
176,14,94,71.5,12.66666667,68,75,25,0,13
176,14,95,57.5,15,59,56,6,1,38
176,14,96,60,8.333333333,57,63,10,8,7
176,14,97,61,9.666666667,63,59,16,0,13
176,14,98,64.5,3.333333333,59,70,6,0,4
177,1,1,55,20.33333333,66,44,9,9,43
177,1,2,78.5,5.666666667,66,91,3,7,7
177,1,3,69,8.666666667,60,78,10,12,4
177,1,4,35,46.33333333,44,26,50,18,71
177,1,5,31.5,26,60,3,9,3,66
177,1,6,41,39,47,35,48,5,64
177,1,7,87,15,97,77,2,11,32
177,2,8,79.5,18.66666667,69,90,21,4,31
177,2,9,47,7,53,41,1,8,12
177,2,10,65.5,12,65,66,11,4,21
177,2,11,74,24,74,74,8,7,57
177,2,12,58,16.66666667,40,76,25,7,18
177,2,13,80,6,73,87,3,7,8
177,2,14,90.5,5.666666667,89,92,5,6,6
177,3,15,72,19,62,82,1,8,48
177,3,16,23,43.33333333,24,22,70,26,34
177,3,17,47,25.33333333,87,7,9,24,43
177,3,18,40,46.33333333,20,60,82,46,11
177,3,19,89,4.666666667,88,90,3,4,7
177,3,20,71,22.66666667,76,66,5,5,58
177,3,21,77.5,3,69,86,1,6,2
177,4,22,71.5,4.333333333,55,88,6,2,5
177,4,23,70,3.666666667,64,76,5,0,6
177,4,24,77,3.333333333,70,84,5,1,4
177,4,25,94,4.666666667,95,93,8,6,0
177,4,26,85,4.666666667,88,82,2,5,7
177,4,27,94,1.666666667,91,97,2,1,2
177,4,28,90.5,5.666666667,93,88,1,6,10
177,5,29,79,4.666666667,66,92,5,6,3
177,5,30,73,14,69,77,6,4,32
177,5,31,68,9.333333333,70,66,2,4,22
177,5,32,70.5,15,68,73,8,15,22
177,5,33,75,12.66666667,85,65,15,12,11
177,5,34,80,6.666666667,89,71,2,2,16
177,5,35,89,5.666666667,88,90,5,5,7
177,6,36,84,7,81,87,7,8,6
177,6,37,80,9,74,86,7,10,10
177,6,38,81,8.666666667,83,79,9,12,5
177,6,39,62,24.33333333,60,64,4,8,61
177,6,40,60,1,59,61,0,3,0
177,6,41,84.5,11,77,92,8,13,12
177,6,42,84,8.333333333,76,92,8,11,6
177,7,43,80.5,12.33333333,88,73,11,8,18
177,7,44,79,19.66666667,89,69,16,18,25
177,7,45,75,32,71,79,16,9,71
177,7,46,59.5,29,73,46,14,12,61
177,7,47,58.5,25.66666667,67,50,2,11,64
177,7,48,80,11.33333333,68,92,13,10,11
177,7,49,39,23.66666667,24,54,4,5,62
177,8,50,67.5,13,60,75,6,15,18
177,8,51,74.5,5.333333333,71,78,9,4,3
177,8,52,24,44,14,34,59,6,67
177,8,53,71.5,3.666666667,60,83,1,4,6
177,8,54,55,29.33333333,38,72,60,6,22
177,8,55,43,31.33333333,41,45,66,14,14
177,8,56,67.5,12.66666667,52,83,15,12,11
177,9,57,57,22.33333333,65,49,10,1,56
177,9,58,48,33.33333333,18,78,5,7,88
177,9,59,84.5,11,89,80,10,15,8
177,9,60,76,9,94,58,10,9,8
177,9,61,87.5,12,88,87,10,12,14
177,9,62,85.5,6.333333333,84,87,6,7,6
177,9,63,82,10,87,77,7,8,15
177,10,64,78,22.33333333,72,84,20,15,32
177,10,65,74,7,71,77,3,9,9
177,10,66,42,15.66666667,8,76,11,4,32
177,10,67,79,8.333333333,80,78,11,4,10
177,10,68,50,8,10,90,8,6,10
177,10,69,77,23.33333333,77,77,6,12,52
177,10,70,82.5,3,88,77,0,5,4
177,11,71,96,4,99,93,1,2,9
177,11,72,92.5,6,93,92,10,2,6
177,11,73,87.5,10.33333333,88,87,23,4,4
177,11,74,87.5,6.666666667,88,87,2,9,9
177,11,75,78,3,74,82,1,3,5
177,11,76,85,4.666666667,83,87,3,8,3
177,11,77,88,6,89,87,4,6,8
177,12,78,76,6.666666667,76,76,8,5,7
177,12,79,81,5.666666667,87,75,1,9,7
177,12,80,90,9.333333333,87,93,8,8,12
177,12,81,82,6,87,77,6,5,7
177,12,82,86,5.666666667,88,84,5,6,6
177,12,83,74,6.666666667,73,75,8,1,11
177,12,84, , , , , , , 
177,13,85,84.5,7.333333333,84,85,9,2,11
177,13,86,55,26.33333333,46,64,6,47,26
177,13,87,81.5,12,83,80,11,14,11
177,13,88,100,4.666666667,100,100,4,4,6
177,13,89,88.5,8.333333333,88,89,11,9,5
177,13,90,58,30.33333333,79,37,8,35,48
177,13,91,79.5,9.666666667,87,72,7,8,14
177,14,92,81.5,8.333333333,82,81,6,10,9
177,14,93,86.5,4.333333333,90,83,4,6,3
177,14,94,66.5,6.666666667,81,52,10,4,6
177,14,95,71.5,12,70,73,5,6,25
177,14,96,78,10.33333333,72,84,7,10,14
177,14,97,11.5,67.66666667,6,17,58,73,72
177,14,98,67,4.666666667,57,77,4,10,0
180,1,1,54.5,36,49,60,49,25,34
180,1,2,33,39.66666667,28,38,50,20,49
180,1,3,31.5,49.33333333,24,39,59,25,64
180,1,4,18.5,54.33333333,19,18,56,41,66
180,1,5,47.5,32,39,56,24,12,60
180,1,6,61.5,21,64,59,15,16,32
180,1,7,29.5,46,17,42,56,26,56
180,2,8,39.5,36.66666667,31,48,46,34,30
180,2,9,30,46,29,31,52,27,59
180,2,10,39.5,33.33333333,43,36,26,20,54
180,2,11,9.5,61,8,11,70,50,63
180,2,12,45,30.33333333,57,33,30,24,37
180,2,13,62,45.66666667,65,59,41,48,48
180,2,14,39.5,42.33333333,32,47,48,25,54
180,3,15,32,44,40,24,47,35,50
180,3,16,30,34.33333333,35,25,41,21,41
180,3,17,41.5,37.33333333,29,54,46,26,40
180,3,18,17,52.66666667,10,24,63,35,60
180,3,19,17.5,56.33333333,12,23,64,40,65
180,3,20,15,54.33333333,6,24,75,33,55
180,3,21,16.5,55.33333333,11,22,66,44,56
180,4,22,38.5,40.33333333,36,41,48,28,45
180,4,23,32,47.33333333,25,39,71,26,45
180,4,24,28.5,48.33333333,29,28,63,24,58
180,4,25,30,46,35,25,56,20,62
180,4,26,3.5,77,2,5,71,60,100
180,4,27,19.5,60.66666667,21,18,78,31,73
180,4,28,10.5,42.33333333,12,9,29,31,67
180,5,29,44.5,32.66666667,50,39,22,13,63
180,5,30,27.5,58,32,23,60,45,69
180,5,31,24,43.33333333,26,22,26,37,67
180,5,32,27,33.66666667,30,24,30,30,41
180,5,33,46,38,44,48,46,16,52
180,5,34,31.5,36.33333333,29,34,34,20,55
180,5,35,48.5,39,51,46,52,35,30
180,6,36,25,32.66666667,13,37,51,29,18
180,6,37,33.5,35,26,41,49,10,46
180,6,38,20,53.33333333,25,15,56,39,65
180,6,39,18.5,63.33333333,20,17,73,43,74
180,6,40,3.5,68.66666667,2,5,82,38,86
180,6,41,17.5,61.33333333,13,22,76,46,62
180,6,42,36.5,48,40,33,68,20,56
180,7,43,43.5,53.66666667,48,39,54,40,67
180,7,44,21.5,46.33333333,20,23,54,26,59
180,7,45,28,53.33333333,28,28,60,43,57
180,7,46,47,67.66666667,17,77,84,41,78
180,7,47,0,76.66666667,0,0,79,67,84
180,7,48,0,86.66666667,0,0,100,62,98
180,7,49,8.5,69.33333333,0,17,76,54,78
180,8,50,15,51,20,10,63,23,67
180,8,51,8,58,6,10,62,38,74
180,8,52,14,80.66666667,18,10,88,54,100
180,8,53,4,71.66666667,0,8,78,54,83
180,8,54,0,88.33333333,0,0,100,65,100
180,8,55,0,90.33333333,0,0,100,74,97
180,8,56,12,76.33333333,5,19,81,63,85
180,9,57,29.5,41,11,48,58,27,38
180,9,58,36.5,54.33333333,32,41,66,39,58
180,9,59,15,40,10,20,55,12,53
180,9,60,22.5,55.33333333,25,20,65,47,54
180,9,61,14,64,16,12,65,40,87
180,9,62,19,67,20,18,72,53,76
180,9,63,20.5,45.66666667,22,19,54,25,58
180,10,64,54.5,40.33333333,54,55,54,30,37
180,10,65,56.5,39.33333333,50,63,34,42,42
180,10,66,53.5,48.33333333,48,59,41,44,60
180,10,67,44,38.66666667,37,51,33,37,46
180,10,68,42,42.33333333,50,34,46,33,48
180,10,69,31.5,57.66666667,32,31,64,49,60
180,10,70,30,64,36,24,64,41,87
180,11,71,30,49,34,26,52,36,59
180,11,72,31.5,38.66666667,23,40,34,34,48
180,11,73,32.5,52.33333333,28,37,55,51,51
180,11,74,29.5,42.33333333,26,33,43,30,54
180,11,75,31,51.33333333,35,27,62,32,60
180,11,76,28.5,53,21,36,64,28,67
180,11,77,34.5,37.33333333,35,34,34,28,50
180,12,78,18.5,50.66666667,19,18,52,40,60
180,12,79,26.5,48.66666667,26,27,49,37,60
180,12,80,47,46.33333333,48,46,51,26,62
180,12,81,41,45,47,35,55,28,52
180,12,82,58.5,31.33333333,53,64,37,29,28
180,12,83,55.5,44,63,48,33,35,64
180,12,84,54.5,27,60,49,34,13,34
180,13,85,51,38.66666667,48,54,47,34,35
180,13,86,60.5,22.33333333,61,60,16,22,29
180,13,87,55.5,37,51,60,44,29,38
180,13,88,55,33.33333333,56,54,37,22,41
180,13,89,70.5,30.33333333,66,75,29,34,28
180,13,90,59,32,62,56,32,26,38
180,13,91,66.5,28.66666667,65,68,26,25,35
180,14,92,52.5,36.66666667,55,50,31,26,53
180,14,93,35.5,44,40,31,50,26,56
180,14,94,42,49,40,44,58,32,57
180,14,95,54,38,47,61,36,24,54
180,14,96,63.5,30,62,65,34,27,29
180,14,97,44.5,44,46,43,45,24,63
180,14,98,31,33.66666667,33,29,28,18,55
181,1,1,37.5,20.66666667,53,22,8,4,50
181,1,2,63,12.33333333,56,70,14,9,14
181,1,3,85,16.33333333,83,87,9,5,35
181,1,4, , , , , , , 
181,1,5,50.5,7.666666667,56,45,7,5,11
181,1,6,73,24,68,78,1,54,17
181,1,7,74.5,6.666666667,64,85,5,7,8
181,2,8,36,28,54,18,8,2,74
181,2,9,66.5,12.66666667,61,72,9,5,24
181,2,10,61.5,17,54,69,4,2,45
181,2,11,53.5,24.33333333,69,38,4,6,63
181,2,12,37,36,52,22,4,6,98
181,2,13,80,15.66666667,79,81,5,3,39
181,2,14,48,2.666666667,62,34,0,4,4
181,3,15,56.5,6.666666667,62,51,3,2,15
181,3,16,89.5,11.33333333,85,94,10,10,14
181,3,17, , , , , , , 
181,3,18, , , , , , , 
181,3,19,92.5,6,98,87,2,7,9
181,3,20,30,34.33333333,55,5,7,8,88
181,3,21,81,7,80,82,8,4,9
181,4,22,82.5,8.666666667,84,81,6,5,15
181,4,23,88,6,77,99,7,3,8
181,4,24,78.5,9.666666667,82,75,10,9,10
181,4,25,91.5,5,84,99,2,9,4
181,4,26,69.5,6,83,56,1,9,8
181,4,27,10,52.66666667,16,4,70,5,83
181,4,28,75.5,4.666666667,73,78,3,6,5
181,5,29,9,59.66666667,10,8,53,28,98
181,5,30,21.5,42.33333333,33,10,10,52,65
181,5,31,54.5,9.333333333,60,49,4,11,13
181,5,32,82,8.333333333,66,98,5,11,9
181,5,33,80.5,8.666666667,74,87,6,6,14
181,5,34, , , , , , , 
181,5,35,78,9,67,89,13,12,2
181,6,36,57.5,23,67,48,4,6,59
181,6,37,43.5,19.66666667,55,32,10,3,46
181,6,38,58,22,53,63,9,7,50
181,6,39,47.5,23.33333333,59,36,5,5,60
181,6,40,31.5,5,62,1,8,6,1
181,6,41,38,41.66666667,38,38,48,27,50
181,6,42,53.5,14.33333333,54,53,13,4,26
181,7,43,57.5,26,40,75,50,11,17
181,7,44,78,15.66666667,70,86,8,9,30
181,7,45,28,54.33333333,40,16,58,8,97
181,7,46,7,48.33333333,5,9,66,0,79
181,7,47,43.5,39.66666667,57,30,44,6,69
181,7,48,61,9,59,63,11,5,11
181,7,49,60,25,74,46,10,7,58
181,8,50,60,11.66666667,74,46,7,8,20
181,8,51,30,41.66666667,40,20,41,7,77
181,8,52, , , , , , , 
181,8,53, , , , , , , 
181,8,54,52,34.66666667,76,28,18,15,71
181,8,55,70,22,70,70,8,0,58
181,8,56,80,9.333333333,71,89,3,11,14
181,9,57, , , , , , , 
181,9,58,69,8.333333333,64,74,8,8,9
181,9,59,75.5,8.333333333,73,78,8,14,3
181,9,60,75,19.33333333,64,86,17,17,24
181,9,61,68,12,75,61,10,14,12
181,9,62,72.5,13.66666667,79,66,5,4,32
181,9,63, , , , , , , 
181,10,64,19.5,47.66666667,30,9,11,72,60
181,10,65,38.5,39,68,9,10,9,98
181,10,66, , , , , , , 
181,10,67, , , , , , , 
181,10,68,82,42.66666667,78,86,14,14,100
181,10,69,79.5,42,75,84,15,22,89
181,10,70,39.5,28,66,13,6,10,68
181,11,71, , , , , , , 
181,11,72, , , , , , , 
181,11,73, , , , , , , 
181,11,74, , , , , , , 
181,11,75, , , , , , , 
181,11,76, , , , , , , 
181,11,77, , , , , , , 
181,12,78, , , , , , , 
181,12,79,47,42,41,53,63,21,42
181,12,80,62,29.66666667,61,63,35,20,34
181,12,81,59.5,22,65,54,12,11,43
181,12,82,44,29,47,41,14,18,55
181,12,83,92,8.333333333,94,90,5,11,9
181,12,84,53.5,18,43,64,32,8,14
181,13,85,5,51,4,6,66,7,80
181,13,86, , , , , , , 
181,13,87, , , , , , , 
181,13,88,69.5,22,79,60,11,7,48
181,13,89, , , , , , , 
181,13,90,94.5,8.666666667,97,92,9,7,10
181,13,91, , , , , , , 
181,14,92,48.5,27.66666667,57,40,11,8,64
181,14,93,22,41,20,24,11,12,100
181,14,94,23,66,26,20,55,56,87
181,14,95,17.5,71.66666667,14,21,52,63,100
181,14,96,40,18.66666667,28,52,16,16,24
181,14,97,54,21,54,54,10,16,37
181,14,98,68.5,17.33333333,59,78,39,5,8
183,1,1,63.5,10,52,75,1,3,26
183,1,2,83,2.333333333,77,89,1,2,4
183,1,3,39.5,13.66666667,47,32,6,3,32
183,1,4,70.5,12,56,85,7,21,8
183,1,5,72.5,6.333333333,74,71,6,7,6
183,1,6,61,5,39,83,6,3,6
183,1,7,65.5,3.333333333,51,80,4,5,1
183,2,8,56,8.333333333,46,66,4,10,11
183,2,9,60,5.333333333,50,70,5,7,4
183,2,10,50.5,17.66666667,48,53,15,29,9
183,2,11,72,5,68,76,6,3,6
183,2,12,78,3.666666667,63,93,6,3,2
183,2,13,54,4.333333333,53,55,0,13,0
183,2,14,69,0,62,76,0,0,0
183,3,15,61.5,0.333333333,68,55,1,0,0
183,3,16,61,0,66,56,0,0,0
183,3,17, , , , , , , 
183,3,18,73,0,59,87,0,0,0
183,3,19,72.5,0,71,74,0,0,0
183,3,20,86,0,85,87,0,0,0
183,3,21,80,0,83,77,0,0,0
183,4,22, , , , , , , 
183,4,23,54,0,52,56,0,0,0
183,4,24,63,0,64,62,0,0,0
183,4,25,70,0,58,82,0,0,0
183,4,26,54,5.333333333,56,52,0,16,0
183,4,27, , , , , , , 
183,4,28, , , , , , , 
183,5,29,67.5,0,56,79,0,0,0
183,5,30,71.5,0,68,75,0,0,0
183,5,31,62.5,0,65,60,0,0,0
183,5,32,95.5,0,91,100,0,0,0
183,5,33,76,3,72,80,0,0,9
183,5,34,82.5,0,84,81,0,0,0
183,5,35,72,0,69,75,0,0,0
183,6,36,63.5,0,63,64,0,0,0
183,6,37,70,0,74,66,0,0,0
183,6,38,69,0,68,70,0,0,0
183,6,39,69.5,1.666666667,67,72,4,1,0
183,6,40,75,0,73,77,0,0,0
183,6,41,65,0,54,76,0,0,0
183,6,42,80.5,0,76,85,0,0,0
183,7,43,65,0.666666667,66,64,0,2,0
183,7,44,58,0,51,65,0,0,0
183,7,45,67.5,0,63,72,0,0,0
183,7,46,32,16,32,32,2,42,4
183,7,47,62.5,18.66666667,65,60,15,16,25
183,7,48,32.5,9.333333333,30,35,0,27,1
183,7,49,84.5,0.666666667,78,91,0,2,0
183,8,50,63.5,0,50,77,0,0,0
183,8,51,62,0,50,74,0,0,0
183,8,52,63,0,62,64,0,0,0
183,8,53,65.5,0,50,81,0,0,0
183,8,54,63,0,47,79,0,0,0
183,8,55,61.5,0,54,69,0,0,0
183,8,56,63.5,8.333333333,65,62,19,6,0
183,9,57,58.5,0,51,66,0,0,0
183,9,58,67,0,59,75,0,0,0
183,9,59,62.5,2.666666667,58,67,8,0,0
183,9,60,79.5,0,80,79,0,0,0
183,9,61,34,0,0,68,0,0,0
183,9,62,66,0,60,72,0,0,0
183,9,63,75.5,24,72,79,10,40,22
183,10,64,62.5,0.333333333,59,66,0,1,0
183,10,65,61.5,0.333333333,58,65,1,0,0
183,10,66,73,0,72,74,0,0,0
183,10,67,97.5,32.33333333,95,100,97,0,0
183,10,68, , , , , , , 
183,10,69,68,0.666666667,64,72,0,0,2
183,10,70, , , , , , , 
183,11,71,43.5,1.333333333,49,38,4,0,0
183,11,72,51,1,48,54,1,2,0
183,11,73,57,0.333333333,57,57,0,1,0
183,11,74,61,0,60,62,0,0,0
183,11,75,71,0,67,75,0,0,0
183,11,76,85,0,84,86,0,0,0
183,11,77,91,0,91,91,0,0,0
183,12,78,65.5,0,69,62,0,0,0
183,12,79,58.5,0,59,58,0,0,0
183,12,80,58.5,0,53,64,0,0,0
183,12,81,65,0,66,64,0,0,0
183,12,82,71.5,0,71,72,0,0,0
183,12,83, , , , , , , 
183,12,84,52,0.333333333,53,51,1,0,0
183,13,85,67,0,62,72,0,0,0
183,13,86, , , , , , , 
183,13,87, , , , , , , 
183,13,88, , , , , , , 
183,13,89, , , , , , , 
183,13,90,71.5,0,69,74,0,0,0
183,13,91,72.5,0,66,79,0,0,0
183,14,92,52,0,54,50,0,0,0
183,14,93,60.5,0,54,67,0,0,0
183,14,94,63.5,0.333333333,58,69,0,0,1
183,14,95,65.5,0,58,73,0,0,0
183,14,96,72,0.666666667,64,80,0,2,0
183,14,97,54.5,0.333333333,58,51,1,0,0
183,14,98, , , , , , , 
184,1,1,90.5,7.666666667,92,89,6,7,10
184,1,2,52.5,45,66,39,16,72,47
184,1,3,71,24,63,79,3,7,62
184,1,4,82.5,10.66666667,84,81,13,8,11
184,1,5,77.5,16.66666667,80,75,8,29,13
184,1,6,78.5,33,84,73,68,9,22
184,1,7,71,13.33333333,67,75,22,8,10
184,2,8,73,10.33333333,90,56,8,11,12
184,2,9,72.5,9.333333333,71,74,6,10,12
184,2,10,79.5,10.33333333,82,77,11,8,12
184,2,11,85,4.666666667,86,84,5,4,5
184,2,12,76.5,0.666666667,78,75,2,0,0
184,2,13,82,2,70,94,0,0,6
184,2,14,80,8.333333333,80,80,7,12,6
184,3,15,72,5.666666667,65,79,2,6,9
184,3,16,61,16,50,72,5,38,5
184,3,17,76.5,3.333333333,74,79,2,3,5
184,3,18,71,6.333333333,57,85,9,4,6
184,3,19,82,7.333333333,82,82,5,11,6
184,3,20,29.5,52.33333333,47,12,10,72,75
184,3,21,80.5,10,75,86,7,11,12
184,4,22,79.5,6.333333333,73,86,10,5,4
184,4,23,86,5,86,86,6,2,7
184,4,24,81,10.66666667,86,76,14,8,10
184,4,25,84.5,8.333333333,88,81,9,7,9
184,4,26,51,26.66666667,72,30,24,41,15
184,4,27,75,9.333333333,73,77,8,10,10
184,4,28,60,23.66666667,85,35,8,5,58
184,5,29,19,53.66666667,33,5,92,10,59
184,5,30,21,52,17,25,85,12,59
